id;id_venda;id_produto;qtd
28391;1005;59;10
28392;1379;13;10
28393;333;63;2
28394;2058;64;8
28395;533;28;4
28396;2738;78;4
28397;1526;42;2
28398;1028;70;3
28399;2062;11;11
28400;1168;62;3
28401;369;83;4
28402;916;39;4
28403;2054;55;3
28404;995;21;2
28405;1821;11;6
28406;858;62;4
28407;282;30;1
28408;893;15;1
28409;2343;56;7
28410;2165;45;3
28411;1507;68;3
28412;494;72;6
28413;3066;4;2
28414;632;30;4
28415;2236;44;1
28416;102;83;4
28417;1129;58;4
28418;2553;68;2
28419;127;48;2
28420;402;28;3
28421;595;19;2
28422;22;40;2
28423;348;10;1
28424;932;4;3
28425;2138;40;2
28426;3059;79;8
28427;750;78;3
28428;1041;34;9
28429;1337;3;4
28430;2798;83;3
28431;1751;11;2
28432;1264;58;4
28433;1153;20;1
28434;250;13;3
28435;3051;92;2
28436;2631;83;3
28437;2944;32;2
28438;20;88;12
28439;1193;12;4
28440;2413;26;2
28441;970;2;3
28442;920;64;2
28443;2560;79;4
28444;1336;92;1
28445;1464;57;1
28446;3160;11;2
28447;3086;59;2
28448;1541;86;4
28449;435;21;4
28450;1006;47;1
28451;194;89;2
28452;265;92;2
28453;896;56;4
28454;427;84;3
28455;1374;9;3
28456;1791;1;12
28457;2257;40;2
28458;1667;71;1
28459;994;38;4
28460;2617;4;1
28461;2040;16;3
28462;2872;36;2
28463;110;84;1
28464;2234;57;4
28465;297;36;1
28466;51;94;4
28467;121;95;2
28468;3118;80;3
28469;1374;25;10
28470;3166;91;12
28471;3098;68;4
28472;1773;50;2
28473;308;8;3
28474;2805;82;4
28475;1772;77;4
28476;842;32;1
28477;1292;19;4
28478;2057;15;1
28479;408;57;3
28480;1231;92;2
28481;1277;89;4
28482;2487;83;1
28483;1535;51;3
28484;1586;52;3
28485;404;59;2
28486;2395;14;3
28487;2885;53;3
28488;2706;11;1
28489;1347;13;4
28490;1302;54;1
28491;1813;28;2
28492;2374;69;1
28493;87;91;2
28494;920;66;2
28495;348;31;2
28496;2419;90;3
28497;2155;14;3
28498;1231;43;2
28499;3107;75;3
28500;1572;51;4
28501;409;73;2
28502;521;69;2
28503;605;55;1
28504;647;16;8
28505;1985;55;1
28506;1730;41;3
28507;1970;89;2
28508;1644;17;8
28509;747;75;3
28510;1407;29;12
28511;591;12;1
28512;2731;59;3
28513;1183;17;3
28514;51;27;10
28515;69;11;3
28516;1620;72;6
28517;2095;81;1
28518;13;52;2
28519;2390;40;3
28520;2228;38;2
28521;2265;12;11
28522;2743;73;3
28523;2159;30;1
28524;2;16;1
28525;2155;65;9
28526;2095;77;3
28527;2662;23;7
28528;963;10;8
28529;682;76;4
28530;2628;49;1
28531;1513;14;8
28532;1559;51;4
28533;2753;42;4
28534;2385;84;7
28535;1826;27;4
28536;2758;73;3
28537;1027;75;6
28538;1077;39;4
28539;3050;75;11
28540;495;24;2
28541;1370;6;4
28542;334;58;12
28543;1425;22;10
28544;832;62;1
28545;1806;43;4
28546;1915;42;2
28547;2931;23;2
28548;2571;78;2
28549;883;49;2
28550;2016;50;1
28551;1512;46;3
28552;1720;33;4
28553;1935;62;2
28554;2578;50;2
28555;914;11;4
28556;2833;15;8
28557;1364;20;2
28558;596;90;4
28559;1565;89;3
28560;2884;8;4
28561;1167;80;3
28562;2655;16;3
28563;785;9;2
28564;1269;72;3
28565;1267;17;3
28566;84;88;3
28567;2834;63;2
28568;2027;14;1
28569;2618;85;1
28570;2565;76;1
28571;769;19;2
28572;2378;14;1
28573;793;95;3
28574;606;35;2
28575;2732;91;2
28576;2238;56;7
28577;750;2;10
28578;1032;87;2
28579;817;33;5
28580;3076;56;3
28581;493;43;1
28582;1823;92;1
28583;2549;89;1
28584;2305;35;10
28585;512;95;2
28586;1947;91;4
28587;1008;67;2
28588;2129;45;2
28589;1836;9;2
28590;2230;72;3
28591;714;24;8
28592;472;20;1
28593;3051;27;1
28594;2796;83;3
28595;2418;9;1
28596;2206;40;3
28597;545;45;7
28598;606;54;4
28599;2178;45;2
28600;3019;37;1
28601;2250;39;3
28602;1078;95;2
28603;2149;46;1
28604;423;41;4
28605;2648;87;1
28606;1032;74;9
28607;299;69;3
28608;1017;29;3
28609;49;14;3
28610;622;91;10
28611;111;79;1
28612;3171;53;2
28613;2252;47;7
28614;361;67;1
28615;2039;68;11
28616;2988;89;3
28617;1444;29;4
28618;455;23;9
28619;89;83;3
28620;766;55;9
28621;1415;92;1
28622;393;43;2
28623;866;69;2
28624;2015;92;3
28625;933;34;1
28626;2932;22;8
28627;1917;13;3
28628;815;58;11
28629;1713;21;2
28630;2723;50;2
28631;1393;30;4
28632;1422;82;1
28633;2584;56;4
28634;121;40;2
28635;585;65;1
28636;173;15;2
28637;659;81;9
28638;3162;76;3
28639;2392;50;1
28640;511;15;3
28641;1311;30;2
28642;1521;20;1
28643;18;26;1
28644;1437;94;1
28645;898;90;4
28646;41;71;2
28647;2189;2;2
28648;1443;28;1
28649;1577;35;3
28650;1063;74;5
28651;1899;83;3
28652;2257;84;3
28653;682;76;2
28654;2648;65;7
28655;508;59;1
28656;1818;54;2
28657;575;45;1
28658;153;16;2
28659;2138;83;2
28660;3148;81;4
28661;2137;49;2
28662;354;42;4
28663;3160;12;1
28664;2200;36;4
28665;1050;89;2
28666;1507;29;5
28667;1423;84;4
28668;1719;4;4
28669;1902;18;10
28670;1273;37;2
28671;771;41;4
28672;805;62;4
28673;3125;53;4
28674;1180;90;3
28675;464;20;1
28676;1528;89;4
28677;2083;7;10
28678;2637;33;9
28679;748;50;1
28680;1617;67;4
28681;2142;59;4
28682;1686;17;9
28683;1254;65;7
28684;606;57;1
28685;1877;36;3
28686;780;67;4
28687;1303;17;3
28688;488;64;3
28689;3010;18;4
28690;1791;75;1
28691;511;22;3
28692;2657;76;2
28693;2830;36;1
28694;1538;30;2
28695;2076;87;4
28696;504;43;1
28697;737;1;2
28698;799;10;1
28699;175;2;12
28700;938;37;4
28701;161;32;3
28702;1457;35;4
28703;1970;10;1
28704;1454;52;1
28705;414;95;2
28706;1647;1;2
28707;2461;7;2
28708;2933;59;2
28709;2766;58;4
28710;3034;71;7
28711;297;65;1
28712;2868;47;4
28713;2993;92;4
28714;372;10;1
28715;1984;67;7
28716;3082;23;2
28717;3106;74;3
28718;2953;17;2
28719;3144;88;2
28720;761;66;1
28721;3028;68;11
28722;3021;67;4
28723;1617;1;2
28724;391;72;1
28725;1290;81;4
28726;379;64;4
28727;580;83;9
28728;2862;32;4
28729;2401;5;10
28730;330;52;2
28731;1557;78;1
28732;1786;56;2
28733;471;8;3
28734;991;48;11
28735;755;41;3
28736;2476;74;4
28737;1129;3;4
28738;311;60;2
28739;2453;57;3
28740;2445;22;3
28741;1230;66;2
28742;1179;28;3
28743;1205;64;2
28744;86;57;12
28745;2232;83;4
28746;540;20;4
28747;1619;17;3
28748;2382;46;3
28749;1347;44;3
28750;1052;51;3
28751;2972;84;6
28752;903;45;4
28753;1943;59;4
28754;2475;3;1
28755;2520;17;3
28756;823;72;2
28757;366;94;4
28758;1960;23;1
28759;2869;44;2
28760;908;63;4
28761;926;48;4
28762;2700;6;2
28763;449;68;5
28764;2481;53;4
28765;131;91;11
28766;618;62;1
28767;719;74;1
28768;1480;57;4
28769;1800;78;2
28770;516;32;5
28771;2861;62;12
28772;3128;91;3
28773;1309;63;3
28774;1661;6;1
28775;2602;54;4
28776;1935;92;4
28777;1750;78;4
28778;2380;79;3
28779;1629;78;2
28780;2799;47;4
28781;858;94;3
28782;960;36;1
28783;2801;1;1
28784;1504;62;4
28785;1878;67;2
28786;3116;1;2
28787;937;62;3
28788;1228;52;5
28789;3108;68;2
28790;2085;77;4
28791;200;61;4
28792;2738;50;2
28793;50;18;3
28794;646;41;5
28795;2707;62;3
28796;2956;18;1
28797;2552;46;1
28798;1303;9;2
28799;691;70;2
28800;391;41;4
28801;3144;5;3
28802;752;18;9
28803;2278;30;2
28804;1622;82;2
28805;82;92;4
28806;2498;78;2
28807;528;7;4
28808;1160;78;2
28809;1491;32;3
28810;3049;88;1
28811;1427;85;2
28812;3155;70;4
28813;1975;73;7
28814;390;52;3
28815;2213;9;3
28816;1870;26;2
28817;1541;4;3
28818;760;26;10
28819;1459;4;3
28820;1030;7;3
28821;1754;93;2
28822;345;93;3
28823;2556;34;1
28824;146;4;1
28825;1995;69;4
28826;264;31;1
28827;3100;8;1
28828;1862;69;2
28829;2910;11;4
28830;935;86;3
28831;286;7;2
28832;2884;30;8
28833;1395;93;3
28834;2045;80;4
28835;1771;61;2
28836;332;33;4
28837;108;13;2
28838;1569;5;2
28839;2749;77;4
28840;1995;49;2
28841;190;60;1
28842;3093;9;3
28843;2498;26;4
28844;1609;42;3
28845;782;6;2
28846;682;25;2
28847;1838;36;3
28848;2381;13;4
28849;3114;2;4
28850;553;33;2
28851;559;41;7
28852;569;60;4
28853;2843;27;1
28854;2356;7;3
28855;2920;86;1
28856;632;84;4
28857;702;45;3
28858;1980;1;4
28859;1476;79;1
28860;358;34;4
28861;2374;84;2
28862;2144;74;3
28863;2185;34;1
28864;2336;69;2
28865;1514;45;4
28866;1430;32;4
28867;311;49;4
28868;2269;9;1
28869;1679;88;2
28870;1885;45;1
28871;1691;53;2
28872;1705;83;1
28873;2706;32;6
28874;1586;71;3
28875;2430;56;4
28876;1761;16;3
28877;1156;18;2
28878;1175;81;3
28879;1343;2;4
28880;95;90;3
28881;1755;76;3
28882;778;20;3
28883;657;63;2
28884;1807;23;4
28885;2751;84;1
28886;1487;46;9
28887;1226;57;1
28888;1256;52;1
28889;1307;77;3
28890;1739;75;8
28891;1382;8;8
28892;382;86;3
28893;721;57;4
28894;1052;73;2
28895;672;86;2
28896;1913;3;3
28897;2715;18;3
28898;1850;6;4
28899;278;78;2
28900;2467;49;1
28901;1180;61;3
28902;2245;26;3
28903;129;14;3
28904;74;44;4
28905;452;3;3
28906;3158;18;1
28907;1274;19;2
28908;303;1;12
28909;1711;23;4
28910;2190;18;1
28911;269;71;1
28912;232;18;1
28913;2437;63;1
28914;477;62;2
28915;353;33;9
28916;1165;54;4
28917;2794;44;2
28918;1999;28;4
28919;196;35;3
28920;2631;42;2
28921;2893;68;2
28922;402;18;3
28923;795;49;3
28924;806;58;2
28925;2227;77;3
28926;1881;62;3
28927;1461;79;3
28928;2654;72;4
28929;2737;33;2
28930;2422;18;8
28931;2276;81;2
28932;1470;62;7
28933;827;19;10
28934;1277;90;11
28935;567;37;1
28936;1576;84;3
28937;2679;57;3
28938;2749;27;3
28939;1721;17;4
28940;2840;9;8
28941;3104;68;4
28942;197;62;11
28943;1737;9;1
28944;362;41;1
28945;1436;87;2
28946;1845;90;6
28947;133;48;2
28948;325;74;10
28949;751;53;2
28950;2449;94;2
28951;991;34;1
28952;2088;57;3
28953;1952;41;11
28954;1539;3;3
28955;133;56;3
28956;1207;17;2
28957;2440;93;1
28958;1794;42;1
28959;25;27;4
28960;222;25;2
28961;2245;85;3
28962;2414;46;2
28963;2827;71;1
28964;655;80;4
28965;2907;46;11
28966;2419;68;4
28967;1173;80;9
28968;1127;37;3
28969;2815;7;3
28970;186;36;12
28971;2397;86;2
28972;2557;5;3
28973;2667;39;3
28974;2959;6;4
28975;1468;11;4
28976;860;80;2
28977;2386;43;2
28978;1005;22;1
28979;2958;28;1
28980;1523;77;4
28981;151;14;2
28982;1684;40;8
28983;201;68;4
28984;522;30;1
28985;2871;81;3
28986;2433;86;2
28987;3066;22;1
28988;19;54;3
28989;1490;85;4
28990;2053;54;2
28991;163;50;2
28992;2497;89;1
28993;999;89;3
28994;2271;25;3
28995;1442;74;9
28996;736;60;4
28997;2708;20;3
28998;2465;14;2
28999;843;42;8
29000;1002;51;1
29001;2278;20;12
29002;1123;63;9
29003;661;78;4
29004;2912;2;3
29005;764;86;4
29006;1213;11;3
29007;341;53;1
29008;1031;8;4
29009;2274;18;7
29010;2771;85;1
29011;3110;17;4
29012;212;58;2
29013;918;73;4
29014;726;74;4
29015;1564;83;4
29016;2087;2;8
29017;1368;24;3
29018;2467;24;2
29019;1016;77;1
29020;3021;76;6
29021;287;64;2
29022;3164;53;1
29023;2134;49;3
29024;2091;76;2
29025;394;33;4
29026;394;84;2
29027;433;1;3
29028;1823;88;6
29029;3125;5;3
29030;3070;12;3
29031;1097;57;4
29032;857;53;10
29033;331;4;2
29034;246;80;9
29035;1164;10;1
29036;1581;95;2
29037;793;2;3
29038;711;45;4
29039;3016;89;2
29040;2599;11;2
29041;644;8;1
29042;1207;47;1
29043;2770;91;3
29044;1401;85;10
29045;2746;73;3
29046;1384;60;6
29047;45;79;6
29048;268;80;4
29049;311;3;4
29050;705;28;3
29051;262;3;3
29052;2949;7;1
29053;2143;23;6
29054;1230;16;4
29055;2131;90;3
29056;965;68;1
29057;487;91;4
29058;1860;53;1
29059;2453;49;1
29060;2951;32;4
29061;685;72;3
29062;1622;86;6
29063;186;48;4
29064;440;85;4
29065;3003;7;2
29066;124;2;4
29067;3071;5;4
29068;1906;75;2
29069;2886;68;3
29070;3091;89;9
29071;2006;4;4
29072;2122;31;4
29073;2317;91;2
29074;2109;49;6
29075;2178;31;3
29076;3121;67;4
29077;1102;31;12
29078;2523;91;4
29079;3035;56;4
29080;3168;55;2
29081;2034;85;10
29082;3032;54;1
29083;2695;25;3
29084;2830;15;2
29085;1999;20;3
29086;564;43;2
29087;2706;22;3
29088;1665;66;2
29089;1148;93;2
29090;1859;46;3
29091;1623;43;3
29092;2393;10;4
29093;652;18;2
29094;450;61;1
29095;2038;10;4
29096;1053;26;3
29097;234;24;4
29098;1609;16;4
29099;1692;91;2
29100;204;27;2
29101;960;86;1
29102;3156;38;4
29103;1099;22;1
29104;1035;52;3
29105;1719;68;3
29106;2889;43;4
29107;220;61;1
29108;1150;25;3
29109;1910;49;4
29110;1850;53;4
29111;2819;83;3
29112;3003;57;4
29113;1585;78;2
29114;2400;59;1
29115;910;10;2
29116;2338;2;1
29117;1180;64;10
29118;1561;95;3
29119;1585;71;3
29120;193;69;2
29121;9;3;2
29122;499;17;1
29123;3095;58;1
29124;3161;90;7
29125;2221;34;1
29126;953;15;4
29127;1259;89;4
29128;242;15;10
29129;742;5;3
29130;449;36;12
29131;3071;25;3
29132;1349;22;2
29133;27;87;1
29134;1544;30;2
29135;2409;41;2
29136;2859;61;2
29137;2287;33;3
29138;3144;42;3
29139;317;21;3
29140;45;60;2
29141;1767;33;9
29142;609;43;4
29143;1257;17;4
29144;71;55;9
29145;775;5;3
29146;1672;67;3
29147;2984;15;3
29148;1322;84;3
29149;2876;71;1
29150;1311;51;4
29151;1845;84;1
29152;1573;20;1
29153;64;11;2
29154;1884;40;2
29155;1411;77;1
29156;711;91;2
29157;286;84;4
29158;1072;63;1
29159;1534;49;2
29160;2011;18;1
29161;187;72;4
29162;888;57;8
29163;2229;37;4
29164;2653;46;1
29165;1247;87;2
29166;1787;59;2
29167;2430;18;3
29168;1336;1;11
29169;1875;93;1
29170;2198;1;11
29171;1671;56;1
29172;2362;73;1
29173;2841;23;10
29174;2675;73;7
29175;1642;15;1
29176;1105;3;4
29177;1068;67;1
29178;195;43;3
29179;1680;92;4
29180;2305;31;1
29181;7;32;1
29182;441;81;3
29183;2106;59;4
29184;1107;71;1
29185;132;26;2
29186;167;53;3
29187;3003;21;4
29188;185;18;4
29189;271;73;3
29190;1943;4;2
29191;1252;59;2
29192;784;59;2
29193;1169;55;7
29194;355;65;10
29195;2911;72;2
29196;3134;24;2
29197;1699;34;4
29198;2391;4;6
29199;2987;92;3
29200;1852;46;4
29201;2095;63;3
29202;163;34;4
29203;2954;46;4
29204;1926;20;3
29205;1547;47;1
29206;2411;25;1
29207;538;78;4
29208;1394;8;3
29209;902;46;2
29210;2109;58;2
29211;2730;26;3
29212;2652;83;2
29213;1569;51;2
29214;392;60;1
29215;1545;30;2
29216;2487;62;10
29217;1813;77;1
29218;1690;3;3
29219;936;93;1
29220;2891;13;2
29221;604;5;12
29222;227;21;3
29223;1063;70;4
29224;2291;69;4
29225;2453;65;12
29226;519;59;4
29227;1827;31;8
29228;1542;21;4
29229;1714;62;1
29230;1003;58;4
29231;7;77;1
29232;1447;48;4
29233;1502;5;4
29234;2232;14;2
29235;1478;28;1
29236;2035;30;4
29237;1174;19;2
29238;2289;54;1
29239;226;17;2
29240;2742;48;3
29241;2989;50;4
29242;2959;93;1
29243;1824;90;3
29244;1441;1;1
29245;2037;12;4
29246;1688;79;12
29247;2033;11;4
29248;2383;41;1
29249;3030;90;4
29250;1937;49;2
29251;1528;49;2
29252;2598;60;1
29253;1484;18;4
29254;994;63;4
29255;566;36;4
29256;2057;48;4
29257;1853;74;2
29258;843;49;1
29259;1741;27;3
29260;1212;9;1
29261;2569;12;3
29262;427;12;4
29263;1651;66;4
29264;619;37;4
29265;1240;48;1
29266;966;91;3
29267;2374;66;2
29268;2700;48;1
29269;407;70;2
29270;2353;23;2
29271;2347;87;1
29272;111;50;4
29273;328;26;4
29274;3000;64;10
29275;396;66;3
29276;539;31;1
29277;1463;83;2
29278;338;29;1
29279;2241;15;3
29280;461;70;2
29281;454;93;4
29282;210;58;4
29283;882;22;4
29284;2646;74;4
29285;1085;37;3
29286;325;69;10
29287;2178;58;4
29288;1128;20;2
29289;3024;17;1
29290;2595;14;4
29291;72;42;2
29292;206;31;2
29293;1122;64;1
29294;2086;6;8
29295;2423;1;2
29296;1191;26;2
29297;210;62;10
29298;1814;55;4
29299;288;84;2
29300;2386;23;1
29301;936;25;4
29302;1302;73;2
29303;1710;23;3
29304;366;90;2
29305;886;1;1
29306;1134;15;4
29307;2951;4;3
29308;1624;40;4
29309;3160;84;1
29310;595;82;2
29311;40;65;4
29312;840;78;5
29313;2311;51;4
29314;155;89;2
29315;2487;26;2
29316;918;57;9
29317;251;26;4
29318;847;77;8
29319;22;50;2
29320;1873;82;5
29321;456;92;6
29322;2656;90;4
29323;3164;19;4
29324;1375;76;4
29325;1523;14;4
29326;2829;3;4
29327;848;79;4
29328;1503;77;2
29329;1266;24;3
29330;316;32;7
29331;1304;64;1
29332;1243;51;4
29333;1050;89;4
29334;2155;56;1
29335;2142;57;1
29336;1835;49;2
29337;1829;66;4
29338;2297;90;3
29339;2331;43;2
29340;1559;36;3
29341;1609;5;2
29342;838;48;3
29343;1104;2;4
29344;2948;73;1
29345;1467;69;4
29346;3130;5;5
29347;830;14;2
29348;92;35;6
29349;2849;75;1
29350;1988;35;1
29351;3164;46;1
29352;1389;84;1
29353;379;72;1
29354;2661;77;4
29355;3032;94;4
29356;1212;42;2
29357;199;10;3
29358;358;85;1
29359;2730;47;3
29360;2493;55;2
29361;2964;1;4
29362;912;22;3
29363;2162;39;3
29364;322;57;3
29365;2890;66;8
29366;1096;60;12
29367;2734;82;1
29368;1776;71;10
29369;2933;56;4
29370;1307;17;2
29371;604;75;3
29372;2821;44;1
29373;1707;81;2
29374;2450;55;3
29375;2144;3;4
29376;2657;48;3
29377;1478;52;3
29378;438;80;3
29379;1190;74;3
29380;2128;76;2
29381;2005;76;1
29382;161;12;4
29383;2585;68;2
29384;2660;67;6
29385;2050;61;2
29386;1748;82;4
29387;760;64;2
29388;51;33;1
29389;2148;68;4
29390;186;25;4
29391;1839;61;4
29392;2729;70;1
29393;728;49;3
29394;290;80;1
29395;3035;90;3
29396;2419;13;11
29397;1832;15;4
29398;1352;39;2
29399;437;40;3
29400;2086;73;2
29401;611;20;2
29402;155;54;4
29403;1051;15;4
29404;1604;68;2
29405;2097;23;4
29406;2014;91;1
29407;1374;11;2
29408;1513;15;4
29409;595;73;2
29410;990;75;3
29411;2083;52;2
29412;753;40;10
29413;1743;85;2
29414;2919;20;4
29415;1149;69;1
29416;2360;13;1
29417;821;31;2
29418;1078;84;1
29419;2085;62;4
29420;1328;55;1
29421;334;6;9
29422;2486;42;1
29423;1782;19;3
29424;1906;65;2
29425;835;68;4
29426;1177;58;4
29427;439;76;3
29428;837;86;2
29429;978;69;2
29430;167;61;3
29431;1155;69;1
29432;3108;67;7
29433;559;19;2
29434;1000;94;2
29435;1779;3;3
29436;2232;14;2
29437;1363;48;4
29438;1330;82;1
29439;692;75;3
29440;720;20;3
29441;1716;94;4
29442;3001;76;5
29443;2346;9;4
29444;1275;33;1
29445;2857;61;2
29446;425;28;12
29447;299;37;4
29448;1476;81;1
29449;2447;90;4
29450;57;65;1
29451;1404;54;4
29452;752;22;3
29453;2899;46;4
29454;1236;39;1
29455;2388;24;9
29456;827;49;4
29457;371;81;5
29458;1399;8;3
29459;2468;85;3
29460;368;70;3
29461;2191;17;2
29462;382;70;4
29463;2660;19;1
29464;2785;66;3
29465;325;84;1
29466;1610;52;8
29467;1760;58;2
29468;1631;46;3
29469;2196;63;1
29470;426;86;1
29471;1893;57;2
29472;318;92;1
29473;1058;72;4
29474;2533;28;8
29475;68;8;2
29476;2458;35;4
29477;13;17;2
29478;1565;81;2
29479;101;50;4
29480;3010;18;1
29481;750;55;4
29482;2879;54;3
29483;1556;5;3
29484;1733;60;3
29485;2011;39;2
29486;2114;4;4
29487;1527;45;2
29488;1854;22;1
29489;960;6;2
29490;1217;93;4
29491;3095;44;8
29492;709;12;3
29493;2099;72;2
29494;467;9;4
29495;2311;92;3
29496;1946;35;4
29497;2370;22;3
29498;1868;70;1
29499;1371;53;3
29500;1056;89;4
29501;152;85;3
29502;1948;84;4
29503;2634;73;2
29504;1222;18;2
29505;1508;90;1
29506;1624;89;3
29507;1956;9;2
29508;2428;88;3
29509;1489;25;4
29510;1951;19;3
29511;1429;70;4
29512;109;87;4
29513;155;32;4
29514;1951;2;8
29515;353;83;4
29516;2178;93;2
29517;402;95;2
29518;1190;16;3
29519;550;2;1
29520;626;5;3
29521;1647;9;2
29522;2854;8;1
29523;1706;12;4
29524;393;29;4
29525;34;36;2
29526;2733;56;1
29527;1309;34;2
29528;1305;68;1
29529;1899;4;3
29530;636;77;1
29531;1229;52;3
29532;1751;64;4
29533;361;80;2
29534;2018;14;2
29535;440;31;3
29536;1998;55;1
29537;3025;77;3
29538;2815;65;3
29539;2297;48;3
29540;2329;52;2
29541;34;60;1
29542;903;9;2
29543;2199;45;4
29544;2404;29;4
29545;4;3;2
29546;941;71;1
29547;2454;74;11
29548;317;22;2
29549;2076;78;1
29550;1483;64;2
29551;88;19;4
29552;1919;28;1
29553;2133;83;1
29554;2358;73;2
29555;3097;69;10
29556;2515;88;4
29557;2742;46;9
29558;2847;73;3
29559;1007;92;3
29560;1368;68;8
29561;1171;72;4
29562;733;53;3
29563;514;27;4
29564;1211;22;5
29565;915;34;3
29566;108;21;2
29567;2084;20;1
29568;1764;73;2
29569;1409;66;2
29570;2872;53;3
29571;2177;56;4
29572;2068;11;3
29573;718;71;3
29574;3135;66;1
29575;2369;30;1
29576;255;60;2
29577;1032;95;2
29578;1582;33;2
29579;771;29;2
29580;1281;77;2
29581;985;59;7
29582;701;5;11
29583;2243;86;2
29584;224;81;2
29585;2230;38;3
29586;1773;34;8
29587;2481;15;4
29588;2906;57;4
29589;159;74;4
29590;137;39;2
29591;256;19;2
29592;1839;7;8
29593;1408;89;4
29594;1246;54;4
29595;826;30;2
29596;1020;91;3
29597;120;71;3
29598;1902;23;1
29599;918;1;4
29600;2699;58;3
29601;2973;4;2
29602;3169;57;9
29603;2601;33;2
29604;1197;79;10
29605;2688;84;2
29606;490;61;3
29607;2843;76;2
29608;1618;22;3
29609;2781;3;1
29610;800;94;6
29611;2434;92;2
29612;1000;29;3
29613;627;95;11
29614;2795;50;3
29615;236;90;4
29616;758;55;4
29617;1583;22;3
29618;2355;38;1
29619;1918;49;1
29620;518;8;4
29621;2475;69;3
29622;3031;60;2
29623;53;22;2
29624;1349;44;3
29625;611;12;4
29626;2762;25;2
29627;1254;62;2
29628;1854;47;1
29629;508;32;4
29630;1781;26;2
29631;1366;80;4
29632;2072;3;3
29633;1051;23;12
29634;636;86;1
29635;57;72;2
29636;3097;9;1
29637;2908;65;3
29638;2646;33;1
29639;684;9;1
29640;692;51;3
29641;1402;9;2
29642;744;47;1
29643;3121;12;4
29644;2475;14;2
29645;1985;25;1
29646;2431;7;1
29647;1627;22;1
29648;2117;28;3
29649;1687;20;2
29650;836;15;3
29651;1205;40;1
29652;1186;9;2
29653;7;61;3
29654;1275;43;4
29655;1461;51;4
29656;2151;85;4
29657;436;78;3
29658;2862;90;4
29659;1798;76;4
29660;2945;9;2
29661;1920;65;1
29662;1379;33;9
29663;2964;1;5
29664;3087;40;3
29665;2720;71;4
29666;649;70;2
29667;2748;40;3
29668;3042;1;4
29669;1807;77;2
29670;1236;61;2
29671;605;53;3
29672;633;46;12
29673;33;46;3
29674;815;83;10
29675;36;19;2
29676;1858;39;3
29677;2354;77;4
29678;320;76;3
29679;1493;95;4
29680;270;94;3
29681;446;24;7
29682;2952;37;6
29683;2647;13;1
29684;323;54;1
29685;3037;60;3
29686;1889;92;3
29687;2247;1;3
29688;1743;14;12
29689;3099;14;4
29690;2255;7;1
29691;2765;42;1
29692;1272;9;6
29693;2170;72;1
29694;2275;53;2
29695;1400;4;8
29696;2329;4;3
29697;2143;13;1
29698;2841;18;4
29699;2863;65;8
29700;1886;89;12
29701;305;5;2
29702;1584;35;3
29703;2638;80;4
29704;97;79;1
29705;1482;72;1
29706;1575;76;4
29707;2713;9;1
29708;690;54;3
29709;2190;70;5
29710;1464;37;5
29711;325;19;11
29712;1836;12;4
29713;708;60;4
29714;2575;92;3
29715;910;28;4
29716;502;47;7
29717;2769;7;2
29718;3151;95;2
29719;1341;53;1
29720;1565;7;4
29721;3166;77;2
29722;1547;5;1
29723;2984;71;3
29724;315;81;7
29725;2515;32;1
29726;1616;12;12
29727;2900;43;3
29728;1430;34;2
29729;2211;55;3
29730;1702;45;4
29731;632;72;3
29732;1766;61;1
29733;1623;76;1
29734;1856;61;3
29735;107;59;4
29736;2737;59;1
29737;3083;52;8
29738;1216;31;2
29739;417;94;4
29740;32;16;2
29741;362;95;2
29742;2527;24;6
29743;2344;69;2
29744;1686;80;4
29745;1059;82;3
29746;566;46;4
29747;1017;68;1
29748;1887;63;1
29749;2983;54;4
29750;2343;13;2
29751;291;86;2
29752;738;93;2
29753;1123;44;4
29754;966;77;1
29755;1305;31;10
29756;690;50;4
29757;2445;17;2
29758;2929;85;4
29759;1454;95;4
29760;1850;87;1
29761;1077;55;3
29762;865;89;12
29763;3037;92;1
29764;2120;39;4
29765;57;94;2
29766;620;92;1
29767;1659;5;3
29768;2575;92;3
29769;405;66;1
29770;1478;7;1
29771;572;49;11
29772;2223;90;1
29773;440;92;3
29774;931;70;1
29775;2902;3;2
29776;2705;29;2
29777;857;58;3
29778;3116;78;1
29779;801;7;3
29780;1287;88;9
29781;2712;88;11
29782;2958;14;3
29783;28;59;2
29784;1241;45;4
29785;342;24;1
29786;2923;69;1
29787;1698;70;4
29788;2426;94;3
29789;458;80;4
29790;1253;37;2
29791;1129;62;4
29792;2390;30;1
29793;361;58;2
29794;1166;48;1
29795;2523;9;3
29796;1319;59;1
29797;1103;24;2
29798;2129;18;3
29799;2286;46;3
29800;2815;26;2
29801;2149;9;3
29802;230;58;1
29803;1844;77;4
29804;3007;51;1
29805;1159;79;3
29806;83;79;1
29807;2934;58;4
29808;112;5;9
29809;587;82;4
29810;1907;79;4
29811;2559;17;2
29812;1007;73;1
29813;627;87;3
29814;103;60;3
29815;1776;33;4
29816;456;44;1
29817;689;11;3
29818;1736;36;1
29819;1504;66;4
29820;347;56;4
29821;2876;36;1
29822;2754;66;3
29823;2125;16;2
29824;568;74;4
29825;2868;57;1
29826;321;72;4
29827;1553;88;3
29828;806;12;10
29829;452;6;4
29830;3009;71;4
29831;1616;45;3
29832;1609;61;1
29833;2664;33;8
29834;2921;31;3
29835;1209;94;10
